epoch,epoch_steps,tot_steps,tot_run_time,epsilon
1127,12,14971,0 days 02:26:58.061019,1
1128,7,14979,0 days 02:27:04.695211,1
1129,11,14991,0 days 02:27:13.662059,1
1130,11,15003,0 days 02:27:19.879039,1
1131,22,15026,0 days 02:27:29.212758,1
1132,10,15037,0 days 02:27:37.046340,1
1133,10,15048,0 days 02:27:43.779418,1
1134,6,15055,0 days 02:27:50.380029,1
1135,11,15067,0 days 02:27:58.797367,1
1136,12,15080,0 days 02:28:04.498524,1
1137,11,15092,0 days 02:28:14.565364,1
1138,8,15101,0 days 02:28:21.231604,1
1139,6,15108,0 days 02:28:27.831841,1
1140,16,15125,0 days 02:28:40.903479,1
1141,14,15140,0 days 02:28:49.415578,1
1142,9,15150,0 days 02:28:57.216331,1
1143,14,15165,0 days 02:29:06.283723,1
1144,12,15178,0 days 02:29:11.984313,1
1145,10,15189,0 days 02:29:19.267272,1
1146,16,15206,0 days 02:29:26.751328,1
1147,9,15216,0 days 02:29:33.451190,1
1148,6,15223,0 days 02:29:40.051863,1
1149,12,15236,0 days 02:29:46.851742,1
1150,7,15244,0 days 02:29:54.034759,1
1151,9,15254,0 days 02:30:00.736622,1
1152,13,15268,0 days 02:30:07.570203,1
1153,9,15278,0 days 02:30:15.370057,1
1154,13,15292,0 days 02:30:22.203222,1
1155,6,15299,0 days 02:30:29.353615,1
1156,12,15312,0 days 02:30:37.804983,1
1157,10,15323,0 days 02:30:44.536921,1
1158,9,15333,0 days 02:30:52.888158,1
1159,7,15341,0 days 02:31:00.071421,1
1160,14,15356,0 days 02:31:11.995524,1
1161,11,15368,0 days 02:31:18.757144,1
1162,17,15386,0 days 02:31:27.922925,1
1163,11,15398,0 days 02:31:35.240935,1
1164,15,15414,0 days 02:31:44.340372,1
1165,12,15427,0 days 02:31:51.690277,1
1166,13,15441,0 days 02:31:58.523783,1
1167,18,15460,0 days 02:32:08.824921,1
1168,11,15472,0 days 02:32:16.142021,1
1169,22,15495,0 days 02:32:27.125007,1
1170,9,15505,0 days 02:32:34.375324,1
1171,18,15524,0 days 02:32:44.126227,1
1172,7,15532,0 days 02:32:50.759799,1
1173,16,15549,0 days 02:32:59.893043,1
1174,12,15562,0 days 02:33:06.142882,1
1175,30,15593,0 days 02:33:19.043914,1
1176,10,15604,0 days 02:33:25.778433,1
1177,23,15628,0 days 02:33:35.696652,1
1178,8,15637,0 days 02:33:42.361536,1
1179,18,15656,0 days 02:33:51.012991,1
1180,11,15668,0 days 02:34:03.102210,1
1181,7,15676,0 days 02:34:10.280291,1
1182,15,15692,0 days 02:34:20.479870,1
1183,7,15700,0 days 02:34:27.113241,1
1184,15,15716,0 days 02:34:36.763460,1
1185,13,15730,0 days 02:34:42.496810,1
1186,10,15741,0 days 02:34:50.881466,1
1187,19,15761,0 days 02:34:58.465002,1
1188,11,15773,0 days 02:35:05.231172,1
1189,9,15783,0 days 02:35:11.932415,1
1190,11,15795,0 days 02:35:19.799199,1
1191,6,15802,0 days 02:35:27.499117,1
1192,8,15811,0 days 02:35:35.266144,1
1193,10,15822,0 days 02:35:43.649794,1
1194,9,15832,0 days 02:35:51.449901,1
1195,11,15844,0 days 02:35:58.767463,1
1196,15,15860,0 days 02:36:06.767465,1
1197,14,15875,0 days 02:36:14.734409,1
1198,20,15896,0 days 02:36:24.003458,1
1199,17,15914,0 days 02:36:32.619879,1
1200,11,15926,0 days 02:36:44.532510,1
1201,10,15937,0 days 02:36:51.269075,1
1202,14,15952,0 days 02:37:00.338227,1
1203,11,15964,0 days 02:37:07.103280,1
1204,12,15977,0 days 02:37:12.803259,1
1205,23,16001,0 days 02:37:22.720812,1
1206,14,16016,0 days 02:37:31.238018,1
1207,8,16025,0 days 02:37:38.454287,1
1208,13,16039,0 days 02:37:46.388478,1
1209,13,16053,0 days 02:37:53.221300,1
1210,11,16065,0 days 02:37:59.438965,1
1211,20,16086,0 days 02:38:08.707133,1
1212,5,16092,0 days 02:38:15.272576,1
1213,20,16113,0 days 02:38:24.540201,1
1214,13,16127,0 days 02:38:31.924031,1
1215,9,16137,0 days 02:38:39.173699,1
1216,23,16161,0 days 02:38:50.191346,1
1217,12,16174,0 days 02:38:55.891055,1
1218,12,16187,0 days 02:39:04.892578,1
1219,11,16199,0 days 02:39:11.659171,1
1220,9,16209,0 days 02:39:23.636718,1
1221,5,16215,0 days 02:39:30.208384,1
1222,11,16227,0 days 02:39:35.877649,1
1223,10,16238,0 days 02:39:43.159258,1
1224,19,16258,0 days 02:39:51.293374,1
1225,16,16275,0 days 02:39:58.777259,1
1226,12,16288,0 days 02:40:05.577517,1
1227,12,16301,0 days 02:40:11.277513,1
1228,11,16313,0 days 02:40:18.594892,1
1229,8,16322,0 days 02:40:25.261556,1
1230,43,16366,0 days 02:40:41.346698,1
1231,17,16384,0 days 02:40:49.962450,1
1232,12,16397,0 days 02:40:56.212285,1
1233,9,16407,0 days 02:41:04.013138,1
1234,20,16428,0 days 02:41:14.381057,1
1235,16,16445,0 days 02:41:22.414762,1
1236,10,16456,0 days 02:41:30.247365,1
1237,4,16461,0 days 02:41:36.781010,1
1238,37,16499,0 days 02:41:53.768062,1
1239,10,16510,0 days 02:42:00.499294,1
1240,13,16524,0 days 02:42:15.615433,1
1241,9,16534,0 days 02:42:22.315738,1
1242,8,16543,0 days 02:42:28.982610,1
1243,8,16552,0 days 02:42:35.649972,1
1244,11,16564,0 days 02:42:42.418009,1
1245,18,16583,0 days 02:42:49.967766,1
1246,28,16612,0 days 02:43:01.701564,1
1247,18,16631,0 days 02:43:13.101577,1
1248,13,16645,0 days 02:43:21.035024,1
1249,10,16656,0 days 02:43:28.319213,1
1250,10,16667,0 days 02:43:35.602020,1
1251,24,16692,0 days 02:43:43.353679,1
1252,15,16708,0 days 02:43:51.903268,1
1253,13,16722,0 days 02:44:00.937385,1
1254,9,16732,0 days 02:44:08.187476,1
1255,12,16745,0 days 02:44:15.538088,1
1256,8,16754,0 days 02:44:22.205499,1
1257,14,16769,0 days 02:44:31.271546,1
1258,18,16788,0 days 02:44:38.821590,1
1259,8,16797,0 days 02:44:45.488789,1
1260,12,16810,0 days 02:44:57.783646,1
1261,6,16817,0 days 02:45:04.389544,1
1262,13,16831,0 days 02:45:12.874632,1
1263,11,16843,0 days 02:45:20.740608,1
1264,10,16854,0 days 02:45:28.024178,1
1265,22,16877,0 days 02:45:38.458111,1
1266,12,16890,0 days 02:45:46.909379,1
1267,11,16902,0 days 02:45:54.774903,1
1268,6,16909,0 days 02:46:01.375249,1
1269,7,16917,0 days 02:46:08.559254,1
1270,11,16929,0 days 02:46:15.326347,1
1271,9,16939,0 days 02:46:22.025975,1
1272,17,16957,0 days 02:46:32.293510,1
1273,10,16968,0 days 02:46:39.027191,1
1274,5,16974,0 days 02:46:45.593317,1
1275,17,16992,0 days 02:46:54.761190,1
1276,22,17015,0 days 02:47:06.844941,1
1277,9,17025,0 days 02:47:14.095134,1
1278,11,17037,0 days 02:47:22.512462,1
1279,15,17053,0 days 02:47:31.062307,1
1280,8,17062,0 days 02:47:43.406946,1
1281,9,17072,0 days 02:47:50.096345,1
1282,9,17082,0 days 02:47:56.798172,1
1283,8,17091,0 days 02:48:04.013143,1
1284,14,17106,0 days 02:48:12.530685,1
1285,12,17119,0 days 02:48:19.331194,1
1286,7,17127,0 days 02:48:25.963929,1
1287,9,17137,0 days 02:48:32.664840,1
1288,28,17166,0 days 02:48:47.699421,1
1289,14,17181,0 days 02:48:56.215818,1
1290,12,17194,0 days 02:49:02.466439,1
1291,14,17209,0 days 02:49:08.233577,1
1292,10,17220,0 days 02:49:14.966626,1
1293,7,17228,0 days 02:49:21.599625,1
1294,13,17242,0 days 02:49:29.533863,1
1295,13,17256,0 days 02:49:37.467867,1
1296,13,17270,0 days 02:49:44.851996,1
1297,8,17279,0 days 02:49:51.518294,1
1298,22,17302,0 days 02:50:04.152170,1
1299,14,17317,0 days 02:50:13.219344,1
1300,12,17330,0 days 02:50:26.683225,1
1301,18,17349,0 days 02:50:36.436719,1
1302,15,17365,0 days 02:50:44.988985,1
1303,8,17374,0 days 02:50:52.204298,1
1304,7,17382,0 days 02:50:58.837265,1
1305,11,17394,0 days 02:51:05.605058,1
1306,9,17404,0 days 02:51:13.405223,1
1307,14,17419,0 days 02:51:22.473355,1
1308,12,17432,0 days 02:51:31.472224,1
1309,17,17450,0 days 02:51:40.089682,1
1310,11,17462,0 days 02:51:46.856449,1
1311,19,17482,0 days 02:51:54.990641,1
1312,17,17500,0 days 02:52:02.507841,1
1313,10,17511,0 days 02:52:10.890069,1
1314,11,17523,0 days 02:52:17.107429,1
1315,10,17534,0 days 02:52:23.841040,1
1316,10,17545,0 days 02:52:30.576400,1
1317,10,17556,0 days 02:52:37.858517,1
1318,15,17572,0 days 02:52:46.958557,1
1319,13,17586,0 days 02:52:55.443749,1
1320,13,17600,0 days 02:53:08.068664,1
1321,10,17611,0 days 02:53:15.343157,1
1322,5,17617,0 days 02:53:22.460799,1
1323,15,17633,0 days 02:53:31.560492,1
1324,7,17641,0 days 02:53:38.193464,1
1325,12,17654,0 days 02:53:46.644651,1
1326,8,17663,0 days 02:53:54.411893,1
1327,10,17674,0 days 02:54:02.246493,1
1328,5,17680,0 days 02:54:08.811538,1
1329,8,17689,0 days 02:54:15.479409,1
1330,13,17703,0 days 02:54:23.412378,1
1331,11,17715,0 days 02:54:30.729595,1
1332,21,17737,0 days 02:54:41.680053,1
1333,12,17750,0 days 02:54:48.480344,1
1334,11,17762,0 days 02:54:55.247707,1
1335,21,17784,0 days 02:55:06.197686,1
1336,15,17800,0 days 02:55:14.197739,1
1337,11,17812,0 days 02:55:20.415658,1
1338,10,17823,0 days 02:55:27.698374,1
1339,10,17834,0 days 02:55:34.981806,1
1340,6,17841,0 days 02:55:47.854762,1
1341,31,17873,0 days 02:56:00.234318,1
1342,9,17883,0 days 02:56:06.933593,1
1343,9,17893,0 days 02:56:14.184287,1
1344,10,17904,0 days 02:56:20.916973,1
1345,16,17921,0 days 02:56:30.052813,1
1346,9,17931,0 days 02:56:37.301344,1
1347,27,17959,0 days 02:56:49.003008,1
1348,10,17970,0 days 02:56:55.736858,1
1349,14,17985,0 days 02:57:03.703034,1
1350,6,17992,0 days 02:57:10.302670,1
1351,14,18007,0 days 02:57:18.820894,1
1352,28,18036,0 days 02:57:31.655780,1
1353,22,18059,0 days 02:57:39.337682,1
1354,10,18070,0 days 02:57:46.070999,1
1355,23,18094,0 days 02:57:57.089143,1
1356,20,18115,0 days 02:58:07.457213,1
1357,10,18126,0 days 02:58:14.738614,1
1358,45,18172,0 days 02:58:30.890259,1
1359,15,18188,0 days 02:58:39.439880,1
1360,13,18202,0 days 02:58:53.823788,1
1361,12,18215,0 days 02:59:00.074078,1
1362,11,18227,0 days 02:59:07.390559,1
1363,19,18247,0 days 02:59:16.624763,1
1364,31,18279,0 days 02:59:29.559721,1
1365,17,18297,0 days 02:59:38.177639,1
1366,13,18311,0 days 02:59:45.010245,1
1367,12,18324,0 days 02:59:50.710544,1
1368,12,18337,0 days 02:59:56.410384,1
1369,12,18350,0 days 03:00:05.410388,1
1370,25,18376,0 days 03:00:17.044161,1
1371,18,18395,0 days 03:00:25.694454,1
1372,10,18406,0 days 03:00:32.978208,1
1373,9,18416,0 days 03:00:40.229214,1
1374,12,18429,0 days 03:00:47.578759,1
1375,23,18453,0 days 03:00:56.945666,1
1376,5,18459,0 days 03:01:03.513308,1
1377,15,18475,0 days 03:01:13.162895,1
1378,10,18486,0 days 03:01:20.996815,1
1379,9,18496,0 days 03:01:28.246854,1
1380,9,18506,0 days 03:01:41.693176,1
1381,20,18527,0 days 03:01:52.616674,1
1382,6,18534,0 days 03:01:59.215524,1
1383,12,18547,0 days 03:02:04.916286,1
1384,15,18563,0 days 03:02:12.916455,1
1385,11,18575,0 days 03:02:20.231814,1
1386,12,18588,0 days 03:02:26.482988,1
1387,10,18599,0 days 03:02:34.315800,1
1388,12,18612,0 days 03:02:40.565910,1
1389,14,18627,0 days 03:02:49.083699,1
1390,10,18638,0 days 03:02:56.367149,1
1391,9,18648,0 days 03:03:03.617143,1
1392,7,18656,0 days 03:03:10.251058,1
1393,17,18674,0 days 03:03:19.418122,1
1394,10,18685,0 days 03:03:26.152577,1
1395,8,18694,0 days 03:03:33.918978,1
1396,12,18707,0 days 03:03:39.619048,1
1397,13,18721,0 days 03:03:47.554423,1
1398,15,18737,0 days 03:03:55.003537,1
1399,13,18751,0 days 03:04:00.736515,1
1400,11,18763,0 days 03:04:15.545210,1
1401,7,18771,0 days 03:04:22.170812,1
1402,11,18783,0 days 03:04:30.588148,1
1403,29,18813,0 days 03:04:39.606154,1
1404,23,18837,0 days 03:04:49.521748,1
1405,10,18848,0 days 03:04:58.456045,1
1406,12,18861,0 days 03:05:06.905436,1
1407,10,18872,0 days 03:05:13.640226,1
1408,7,18880,0 days 03:05:20.273171,1
1409,22,18903,0 days 03:05:29.607542,1
1410,7,18911,0 days 03:05:36.239809,1
1411,9,18921,0 days 03:05:43.492069,1
1412,14,18936,0 days 03:05:50.358150,1
1413,9,18946,0 days 03:05:57.057934,1
1414,10,18957,0 days 03:06:03.792033,1
1415,9,18967,0 days 03:06:11.042154,1
1416,9,18977,0 days 03:06:18.841747,1
1417,11,18989,0 days 03:06:25.610595,1
1418,12,19002,0 days 03:06:31.859402,1
1419,7,19010,0 days 03:06:38.493521,1
1420,12,19023,0 days 03:06:51.708602,1
1421,11,19035,0 days 03:06:58.476536,1
1422,12,19048,0 days 03:07:04.727432,1
1423,8,19057,0 days 03:07:11.944135,1
1424,7,19065,0 days 03:07:19.128027,1
1425,14,19080,0 days 03:07:25.994926,1
1426,16,19097,0 days 03:07:34.029034,1
1427,9,19107,0 days 03:07:40.730569,1
1428,13,19121,0 days 03:07:48.112855,1
1429,12,19134,0 days 03:07:55.463700,1
1430,7,19142,0 days 03:08:03.196876,1
1431,13,19156,0 days 03:08:12.231551,1
1432,8,19165,0 days 03:08:18.899097,1
1433,11,19177,0 days 03:08:26.214109,1
1434,16,19194,0 days 03:08:34.798500,1
1435,14,19209,0 days 03:08:43.865155,1
1436,10,19220,0 days 03:08:50.598380,1
1437,13,19234,0 days 03:08:57.432396,1
1438,13,19248,0 days 03:09:04.817631,1
1439,6,19255,0 days 03:09:11.416126,1
1440,7,19263,0 days 03:09:25.376801,1
1441,13,19277,0 days 03:09:33.300217,1
1442,16,19294,0 days 03:09:42.434278,1
1443,9,19304,0 days 03:09:49.134346,1
1444,13,19318,0 days 03:09:58.167885,1
1445,9,19328,0 days 03:10:06.518985,1
1446,11,19340,0 days 03:10:14.385340,1
1447,11,19352,0 days 03:10:21.702651,1
1448,13,19366,0 days 03:10:29.085735,1
1449,12,19379,0 days 03:10:35.885973,1
1450,11,19391,0 days 03:10:43.203509,1
1451,14,19406,0 days 03:10:52.821020,1
1452,18,19425,0 days 03:11:02.020770,1
1453,19,19445,0 days 03:11:13.455169,1
1454,9,19455,0 days 03:11:20.154652,1
1455,8,19464,0 days 03:11:26.821493,1
1456,7,19472,0 days 03:11:33.455244,1
1457,10,19483,0 days 03:11:41.288437,1
1458,12,19496,0 days 03:11:46.990462,1
1459,7,19504,0 days 03:11:53.623073,1
1460,14,19519,0 days 03:12:07.476250,1
1461,7,19527,0 days 03:12:14.657404,1
1462,16,19544,0 days 03:12:24.341086,1
1463,11,19556,0 days 03:12:30.556975,1
1464,8,19565,0 days 03:12:37.224597,1
1465,12,19578,0 days 03:12:45.674873,1
1466,14,19593,0 days 03:12:55.292613,1
1467,11,19605,0 days 03:13:02.608874,1
1468,12,19618,0 days 03:13:10.510190,1
1469,12,19631,0 days 03:13:16.209025,1
1470,9,19641,0 days 03:13:24.010497,1
1471,6,19648,0 days 03:13:30.609559,1
1472,9,19658,0 days 03:13:37.309983,1
1473,12,19671,0 days 03:13:43.010161,1
1474,11,19683,0 days 03:13:49.778500,1
1475,10,19694,0 days 03:13:56.511438,1
1476,11,19706,0 days 03:14:03.279892,1
1477,12,19719,0 days 03:14:12.279038,1
1478,10,19730,0 days 03:14:20.662123,1
1479,7,19738,0 days 03:14:27.845806,1
1480,11,19750,0 days 03:14:43.032329,1
1481,12,19763,0 days 03:14:49.830008,1
1482,7,19771,0 days 03:14:56.462868,1
1483,19,19791,0 days 03:15:06.797335,1
1484,12,19804,0 days 03:15:12.497798,1
1485,18,19823,0 days 03:15:19.500600,1
1486,9,19833,0 days 03:15:26.197873,1
1487,10,19844,0 days 03:15:33.481783,1
1488,9,19854,0 days 03:15:40.182190,1
1489,9,19864,0 days 03:15:46.882281,1
1490,11,19876,0 days 03:15:53.650810,1
1491,7,19884,0 days 03:16:00.282842,1
1492,26,19911,0 days 03:16:13.051048,1
1493,7,19919,0 days 03:16:19.683668,1
1494,8,19928,0 days 03:16:26.351611,1
1495,8,19937,0 days 03:16:33.017807,1
1496,15,19953,0 days 03:16:40.467836,1
1497,11,19965,0 days 03:16:48.336861,1
1498,8,19974,0 days 03:16:56.652406,1
1499,16,19991,0 days 03:17:03.585060,1
1500,10,20002,0 days 03:17:20.884004,0.999646841217479
1501,11,20014,0 days 03:17:27.249115,0.9975305061249145
1502,12,20027,0 days 03:17:34.965813,0.9952428655478993
1503,15,20043,0 days 03:17:43.096546,0.9924345086031384
1504,15,20059,0 days 03:17:52.121053,0.9896340762253372
1505,8,20068,0 days 03:18:00.928325,0.9880623070922362
1506,9,20078,0 days 03:18:08.119780,0.9863188245724018
1507,14,20093,0 days 03:18:16.602720,0.9837093674529096
1508,9,20103,0 days 03:18:24.911681,0.9819735659002736
1509,7,20111,0 days 03:18:32.042627,0.9805871302083662
1510,12,20124,0 days 03:18:38.810313,0.9783383459410281
1511,8,20133,0 days 03:18:47.080531,0.9767845170553613
1512,39,20173,0 days 03:19:04.704699,0.9699084143414435
1513,17,20191,0 days 03:19:14.809671,0.9668299805323871
1514,10,20202,0 days 03:19:22.600652,0.9649535274026627
1515,12,20215,0 days 03:19:31.032253,0.962740595737249
1516,12,20228,0 days 03:19:39.465452,0.9605327389966026
1517,13,20242,0 days 03:19:46.820587,0.9581607092808313
1518,12,20255,0 days 03:19:53.680484,0.9559633556115513
1519,6,20262,0 days 03:20:00.810453,0.9547822531537514
1520,14,20277,0 days 03:20:14.375843,0.9522562308514428
1521,7,20285,0 days 03:20:21.548941,0.9509117526779562
1522,14,20300,0 days 03:20:30.055957,0.94839597037591
1523,7,20308,0 days 03:20:37.247771,0.9470569424539264
1524,17,20326,0 days 03:20:45.717645,0.9440510379090821
1525,16,20343,0 days 03:20:55.258131,0.9412208888212128
1526,12,20356,0 days 03:21:01.520335,0.9390623833078666
1527,19,20376,0 days 03:21:11.188434,0.9357512675087457
1528,12,20389,0 days 03:21:20.181052,0.9336053054991608
1529,9,20399,0 days 03:21:27.424894,0.9319579149258348
1530,10,20410,0 days 03:21:35.289666,0.9301491425651857
1531,10,20421,0 days 03:21:42.588464,0.92834388072513
1532,15,20437,0 days 03:21:51.144702,0.9257242980334968
1533,12,20450,0 days 03:21:57.445927,0.9236013309118828
1534,7,20458,0 days 03:22:04.678865,0.9222973102185198
1535,9,20468,0 days 03:22:11.963245,0.920669873135945
1536,18,20487,0 days 03:22:22.736993,0.9175856499952425
1537,8,20496,0 days 03:22:30.016282,0.9161283105237281
1538,12,20509,0 days 03:22:36.303861,0.9140273499174728
1539,5,20515,0 days 03:22:43.451141,0.9130593015145101
1540,12,20528,0 days 03:22:58.627022,0.9109653790785137
1541,14,20543,0 days 03:23:06.841021,0.9085552810099936
1542,18,20562,0 days 03:23:16.829529,0.9055116414774499
1543,13,20576,0 days 03:23:25.942651,0.9032754860250025
1544,17,20594,0 days 03:23:34.556882,0.9004085413176931
1545,27,20622,0 days 03:23:45.199392,0.8959669256134228
1546,10,20633,0 days 03:23:53.660349,0.8942280056631219
1547,23,20657,0 days 03:24:05.248448,0.8904457042415916
1548,9,20667,0 days 03:24:13.684071,0.8888744708193029
1549,16,20684,0 days 03:24:23.423386,0.8862097343042186
1550,12,20697,0 days 03:24:30.326509,0.8841773860847986
1551,15,20713,0 days 03:24:36.762404,0.8816824315480034
1552,9,20723,0 days 03:24:44.107638,0.8801266613334985
1553,4,20728,0 days 03:24:51.299894,0.8793498059904089
1554,10,20739,0 days 03:24:58.707314,0.8776431370529556
1555,9,20749,0 days 03:25:06.064936,0.8760944943640067
1556,7,20757,0 days 03:25:13.357969,0.8748575479546029
1557,12,20770,0 days 03:25:21.350448,0.8728512337481498
1558,11,20782,0 days 03:25:29.863873,0.8710033354500669
1559,9,20792,0 days 03:25:37.779261,0.8694664090040579
1560,13,20806,0 days 03:25:52.901129,0.8673192670324298
1561,18,20825,0 days 03:26:03.291423,0.8644137672090814
1562,15,20841,0 days 03:26:11.991041,0.8619745812673144
1563,27,20869,0 days 03:26:23.813780,0.8577225560352617
1564,10,20880,0 days 03:26:32.845951,0.8560578619244924
1565,12,20893,0 days 03:26:40.872259,0.8540946611108963
1566,23,20917,0 days 03:26:51.468655,0.8504821110337542
1567,13,20931,0 days 03:27:00.070931,0.8483818506696864
1568,9,20941,0 days 03:27:09.091080,0.8468848408999885
1569,11,20953,0 days 03:27:15.462388,0.8450919156045161
1570,12,20966,0 days 03:27:21.864732,0.8431538630381294
1571,9,20976,0 days 03:27:29.259170,0.8416660782990638
1572,19,20996,0 days 03:27:39.767559,0.8386983799874524
1573,14,21011,0 days 03:27:48.983226,0.8364794753044625
1574,16,21028,0 days 03:27:58.854115,0.833971812552142
1575,11,21040,0 days 03:28:05.785759,0.8322062252063507
1576,20,21061,0 days 03:28:16.338726,0.8291254368988724
1577,15,21077,0 days 03:28:26.839170,0.8267858268806573
1578,15,21093,0 days 03:28:33.346644,0.8244528187284494
1579,24,21118,0 days 03:28:45.223990,0.8208206658473634
1580,22,21141,0 days 03:29:03.147568,0.8174932194403831
1581,11,21153,0 days 03:29:10.099990,0.8157625186399599
1582,13,21167,0 days 03:29:20.667112,0.8137479980966539
1583,11,21179,0 days 03:29:28.711783,0.812025226239766
1584,10,21190,0 days 03:29:36.348034,0.8104492229011504
1585,18,21209,0 days 03:29:45.273407,0.8077342364325241
1586,18,21228,0 days 03:29:54.730490,0.8050283451068339
1587,8,21237,0 days 03:30:02.695408,0.8037497728198566
1588,10,21248,0 days 03:30:10.175866,0.8021898307337699
1589,11,21260,0 days 03:30:17.148930,0.800491528473731
1590,12,21273,0 days 03:30:23.627361,0.7986557581480621
1591,12,21286,0 days 03:30:31.180336,0.7968241978015986
1592,13,21300,0 days 03:30:37.656888,0.7948564453256075
1593,14,21315,0 days 03:30:44.207828,0.792753531178016
1594,12,21328,0 days 03:30:51.245651,0.7909355064315449
1595,23,21352,0 days 03:30:59.830726,0.7875900995874633
1596,24,21377,0 days 03:31:11.867547,0.7841203465775298
1597,12,21390,0 days 03:31:20.557994,0.782322120346773
1598,14,21405,0 days 03:31:28.709365,0.7802523676706441
1599,15,21421,0 days 03:31:35.293890,0.7780506667278217
1600,8,21430,0 days 03:31:50.011764,0.7768149412699678
1601,8,21439,0 days 03:31:57.462675,0.7755811784316096
1602,13,21453,0 days 03:32:06.224309,0.773665885461841
1603,13,21467,0 days 03:32:12.758410,0.7717553222963303
1604,29,21497,0 days 03:32:25.056421,0.7676771309857066
1605,13,21511,0 days 03:32:33.790274,0.7657813570126941
1606,11,21523,0 days 03:32:41.910011,0.7641601345046493
1607,15,21539,0 days 03:32:48.522122,0.7620038423121258
1608,12,21552,0 days 03:32:55.056910,0.7602563359463441
1609,11,21564,0 days 03:33:01.579663,0.7586468103651415
1610,11,21576,0 days 03:33:08.073543,0.757040692282797
1611,8,21585,0 days 03:33:16.103658,0.7558383355519435
1612,12,21598,0 days 03:33:22.647019,0.7541049685667182
1613,15,21614,0 days 03:33:32.589991,0.7519770498457061
1614,13,21628,0 days 03:33:40.789517,0.7501200471269072
1615,12,21641,0 days 03:33:47.880312,0.748399793914696
1616,27,21669,0 days 03:34:03.095725,0.7447080205416232
1617,20,21690,0 days 03:34:12.279955,0.7419511464728176
1618,7,21698,0 days 03:34:19.776975,0.7409035953096877
1619,22,21721,0 days 03:34:30.125264,0.7379001170729562
1620,10,21732,0 days 03:34:45.795844,0.7364679780081923
1621,11,21744,0 days 03:34:52.573933,0.7349088143494439
1622,6,21751,0 days 03:35:02.184995,0.7340008270277629
1623,12,21764,0 days 03:35:08.754653,0.7323175400854974
1624,11,21776,0 days 03:35:15.877318,0.7307671632473172
1625,17,21794,0 days 03:35:25.026105,0.7284477500855948
