epoch,epoch_steps,tot_steps,tot_run_time,epsilon
191,12,3713,0 days 00:20:51.646443,1
192,8,3722,0 days 00:20:57.413332,1
193,49,3772,0 days 00:21:07.982625,1
194,28,3801,0 days 00:21:15.597990,1
195,9,3811,0 days 00:21:21.430279,1
196,23,3835,0 days 00:21:27.165624,1
197,11,3847,0 days 00:21:34.165519,1
198,15,3863,0 days 00:21:39.881838,1
199,16,3880,0 days 00:21:46.699282,1
200,23,3904,0 days 00:21:53.859497,1
201,23,3928,0 days 00:21:59.583402,1
202,15,3944,0 days 00:22:05.299270,1
203,17,3962,0 days 00:22:11.149816,1
204,15,3978,0 days 00:22:17.900889,1
205,25,4004,0 days 00:22:25.316810,1
206,15,4020,0 days 00:22:31.034710,1
207,14,4035,0 days 00:22:38.234578,1
208,15,4051,0 days 00:22:44.468475,1
209,8,4060,0 days 00:22:50.234523,1
210,30,4091,0 days 00:22:57.468840,1
211,27,4119,0 days 00:23:05.018841,1
212,23,4143,0 days 00:23:10.752336,1
213,39,4183,0 days 00:23:19.620062,1
214,16,4200,0 days 00:23:25.402400,1
215,23,4224,0 days 00:23:33.204435,1
216,21,4246,0 days 00:23:39.836538,1
217,26,4273,0 days 00:23:47.320736,1
218,28,4302,0 days 00:23:54.421789,1
219,15,4318,0 days 00:24:00.138606,1
220,15,4334,0 days 00:24:07.386054,1
221,7,4342,0 days 00:24:13.088199,1
222,15,4358,0 days 00:24:18.804418,1
223,15,4374,0 days 00:24:24.521729,1
224,34,4409,0 days 00:24:35.639740,1
225,9,4419,0 days 00:24:41.472551,1
226,46,4466,0 days 00:24:50.808275,1
227,23,4490,0 days 00:24:56.540150,1
228,30,4521,0 days 00:25:02.224986,1
229,19,4541,0 days 00:25:08.724965,1
230,9,4551,0 days 00:25:14.556889,1
231,9,4561,0 days 00:25:20.390354,1
232,16,4578,0 days 00:25:27.724438,1
233,17,4596,0 days 00:25:33.574908,1
234,7,4604,0 days 00:25:39.274736,1
235,20,4625,0 days 00:25:46.358173,1
236,15,4641,0 days 00:25:52.075684,1
237,24,4666,0 days 00:25:58.908942,1
238,37,4704,0 days 00:26:07.644313,1
239,16,4721,0 days 00:26:13.426407,1
240,23,4745,0 days 00:26:20.966684,1
241,23,4769,0 days 00:26:27.211047,1
242,25,4795,0 days 00:26:34.628065,1
243,15,4811,0 days 00:26:40.344582,1
244,19,4831,0 days 00:26:46.844485,1
245,23,4855,0 days 00:26:54.128878,1
246,15,4871,0 days 00:26:59.844431,1
247,15,4887,0 days 00:27:05.561967,1
248,15,4903,0 days 00:27:11.278584,1
249,19,4923,0 days 00:27:19.846337,1
250,33,4957,0 days 00:27:28.830293,1
251,15,4973,0 days 00:27:34.547409,1
252,22,4996,0 days 00:27:41.247695,1
253,15,5012,0 days 00:27:47.480254,1
254,15,5028,0 days 00:27:53.196982,1
255,7,5036,0 days 00:27:58.896735,1
256,15,5052,0 days 00:28:04.613890,1
257,15,5068,0 days 00:28:10.331339,1
258,15,5084,0 days 00:28:16.047892,1
259,15,5100,0 days 00:28:21.765089,1
260,7,5108,0 days 00:28:29.184924,1
261,15,5124,0 days 00:28:34.899060,1
262,8,5133,0 days 00:28:40.665340,1
263,8,5142,0 days 00:28:46.432692,1
264,9,5152,0 days 00:28:52.266076,1
265,34,5187,0 days 00:29:00.283764,1
266,23,5211,0 days 00:29:06.017339,1
267,33,5245,0 days 00:29:15.001688,1
268,19,5265,0 days 00:29:21.501345,1
269,12,5278,0 days 00:29:28.567734,1
270,15,5294,0 days 00:29:34.284466,1
271,30,5325,0 days 00:29:41.002420,1
272,15,5341,0 days 00:29:46.718938,1
273,15,5357,0 days 00:29:52.436683,1
274,15,5373,0 days 00:29:58.152480,1
275,17,5391,0 days 00:30:04.002698,1
276,16,5408,0 days 00:30:09.786115,1
277,9,5418,0 days 00:30:15.619118,1
278,7,5426,0 days 00:30:21.319117,1
279,15,5442,0 days 00:30:27.036796,1
280,21,5464,0 days 00:30:37.540907,1
281,8,5473,0 days 00:30:43.303953,1
282,15,5489,0 days 00:30:49.020659,1
283,14,5504,0 days 00:30:55.704337,1
284,8,5513,0 days 00:31:01.471583,1
285,7,5521,0 days 00:31:07.171126,1
286,8,5530,0 days 00:31:15.865677,1
287,30,5561,0 days 00:31:22.798501,1
288,31,5593,0 days 00:31:32.393775,1
289,7,5601,0 days 00:31:39.738546,1
290,4,5606,0 days 00:31:46.855434,1
291,6,5613,0 days 00:31:54.114295,1
292,7,5621,0 days 00:32:00.369029,1
293,19,5641,0 days 00:32:08.818130,1
294,15,5657,0 days 00:32:15.134513,1
295,19,5677,0 days 00:32:22.557093,1
296,31,5709,0 days 00:32:29.536334,1
297,23,5733,0 days 00:32:36.176370,1
298,30,5764,0 days 00:32:43.315622,1
299,23,5788,0 days 00:32:50.408817,1
300,30,5819,0 days 00:32:59.210637,1
301,30,5850,0 days 00:33:06.163150,1
302,30,5881,0 days 00:33:13.091637,1
303,30,5912,0 days 00:33:20.003553,1
304,31,5944,0 days 00:33:26.989227,1
305,31,5976,0 days 00:33:33.976772,1
306,30,6007,0 days 00:33:40.904870,1
307,31,6039,0 days 00:33:47.902388,1
308,23,6063,0 days 00:33:54.537227,1
309,25,6089,0 days 00:34:01.649132,1
310,23,6113,0 days 00:34:08.295016,1
311,30,6144,0 days 00:34:15.216077,1
312,23,6168,0 days 00:34:21.845906,1
313,23,6192,0 days 00:34:28.489254,1
314,15,6208,0 days 00:34:34.789258,1
315,7,6216,0 days 00:34:41.089745,1
316,23,6240,0 days 00:34:50.850811,1
317,7,6248,0 days 00:34:57.127764,1
318,8,6257,0 days 00:35:03.494696,1
319,21,6279,0 days 00:35:12.067707,1
320,7,6287,0 days 00:35:20.321404,1
321,11,6299,0 days 00:35:27.381910,1
322,17,6317,0 days 00:35:36.735012,1
323,29,6347,0 days 00:35:46.191221,1
324,8,6356,0 days 00:35:53.036089,1
325,20,6377,0 days 00:36:01.033262,1
326,10,6388,0 days 00:36:08.042466,1
327,32,6421,0 days 00:36:18.096484,1
328,15,6437,0 days 00:36:24.396732,1
329,30,6468,0 days 00:36:31.342893,1
330,30,6499,0 days 00:36:38.255813,1
331,30,6530,0 days 00:36:45.193217,1
332,42,6573,0 days 00:36:55.135718,1
333,23,6597,0 days 00:37:01.763224,1
334,23,6621,0 days 00:37:08.400634,1
335,16,6638,0 days 00:37:15.105133,1
336,23,6662,0 days 00:37:21.710984,1
337,23,6686,0 days 00:37:28.313331,1
338,15,6702,0 days 00:37:34.595300,1
339,30,6733,0 days 00:37:41.533025,1
340,28,6762,0 days 00:37:51.581026,1
341,15,6778,0 days 00:37:58.143059,1
342,15,6794,0 days 00:38:04.459437,1
343,23,6818,0 days 00:38:11.307665,1
344,29,6848,0 days 00:38:20.422863,1
345,39,6888,0 days 00:38:31.943721,1
346,9,6898,0 days 00:38:39.884235,1
347,9,6908,0 days 00:38:48.383076,1
348,7,6916,0 days 00:38:55.696859,1
349,6,6923,0 days 00:39:02.964810,1
350,5,6929,0 days 00:39:10.139278,1
351,6,6936,0 days 00:39:18.439690,1
352,7,6944,0 days 00:39:26.303658,1
353,14,6959,0 days 00:39:37.198967,1
354,6,6966,0 days 00:39:44.472015,1
355,9,6976,0 days 00:39:54.543593,1
356,8,6985,0 days 00:40:03.454860,1
357,11,6997,0 days 00:40:13.094907,1
358,5,7003,0 days 00:40:20.797010,1
359,8,7012,0 days 00:40:29.721885,1
360,6,7019,0 days 00:40:39.310228,1
361,7,7027,0 days 00:40:46.633993,1
362,8,7036,0 days 00:40:54.038529,1
363,7,7044,0 days 00:41:01.362815,1
364,8,7053,0 days 00:41:08.754179,1
365,9,7063,0 days 00:41:15.146089,1
366,12,7076,0 days 00:41:22.287003,1
367,9,7086,0 days 00:41:29.735380,1
368,14,7101,0 days 00:41:36.973839,1
369,15,7117,0 days 00:41:43.280270,1
370,15,7133,0 days 00:41:49.581642,1
371,15,7149,0 days 00:41:55.876604,1
372,15,7165,0 days 00:42:02.178543,1
373,27,7193,0 days 00:42:09.933422,1
374,30,7224,0 days 00:42:16.864594,1
375,30,7255,0 days 00:42:23.799217,1
376,30,7286,0 days 00:42:30.741890,1
377,30,7317,0 days 00:42:37.672202,1
378,31,7349,0 days 00:42:44.651280,1
379,30,7380,0 days 00:42:52.606735,1
380,15,7396,0 days 00:43:01.370646,1
381,15,7412,0 days 00:43:07.725645,1
382,15,7428,0 days 00:43:14.018718,1
383,8,7437,0 days 00:43:20.371422,1
384,11,7449,0 days 00:43:27.416120,1
385,10,7460,0 days 00:43:35.982975,1
386,7,7468,0 days 00:43:42.244046,1
387,7,7476,0 days 00:43:49.555110,1
388,8,7485,0 days 00:43:55.903073,1
389,5,7491,0 days 00:44:03.094792,1
390,19,7511,0 days 00:44:12.038007,1
391,14,7526,0 days 00:44:19.305497,1
392,7,7534,0 days 00:44:25.600345,1
393,45,7580,0 days 00:44:39.065636,1
394,15,7596,0 days 00:44:45.838446,1
395,15,7612,0 days 00:44:52.135821,1
396,15,7628,0 days 00:44:58.431430,1
397,35,7664,0 days 00:45:09.077647,1
398,23,7688,0 days 00:45:16.231562,1
399,30,7719,0 days 00:45:23.155342,1
400,30,7750,0 days 00:45:32.653850,1
401,30,7781,0 days 00:45:39.588944,1
402,15,7797,0 days 00:45:45.873017,1
403,23,7821,0 days 00:45:52.497383,1
404,23,7845,0 days 00:45:59.620850,1
405,31,7877,0 days 00:46:06.621958,1
406,30,7908,0 days 00:46:13.572449,1
407,30,7939,0 days 00:46:20.590483,1
408,30,7970,0 days 00:46:27.506661,1
409,31,8002,0 days 00:46:34.510960,1
410,30,8033,0 days 00:46:41.405800,1
411,23,8057,0 days 00:46:48.053753,1
412,30,8088,0 days 00:46:54.979473,1
413,31,8120,0 days 00:47:01.949131,1
414,38,8159,0 days 00:47:10.253446,1
415,31,8191,0 days 00:47:17.295721,1
416,15,8207,0 days 00:47:23.597367,1
417,29,8237,0 days 00:47:31.480218,1
418,23,8261,0 days 00:47:38.101188,1
419,18,8280,0 days 00:47:45.429484,1
420,15,8296,0 days 00:47:54.653534,1
421,18,8315,0 days 00:48:03.516276,1
422,8,8324,0 days 00:48:10.058658,1
423,8,8333,0 days 00:48:16.397174,1
424,15,8349,0 days 00:48:22.691508,1
425,8,8358,0 days 00:48:29.020800,1
426,33,8392,0 days 00:48:38.524690,1
427,23,8416,0 days 00:48:45.184397,1
428,15,8432,0 days 00:48:51.492610,1
429,23,8456,0 days 00:48:59.166877,1
430,15,8472,0 days 00:49:05.474240,1
431,23,8496,0 days 00:49:12.098107,1
432,30,8527,0 days 00:49:19.047200,1
433,7,8535,0 days 00:49:25.336744,1
434,15,8551,0 days 00:49:31.651699,1
435,15,8567,0 days 00:49:37.929581,1
436,23,8591,0 days 00:49:44.593321,1
437,27,8619,0 days 00:49:52.349708,1
438,25,8645,0 days 00:49:59.989960,1
439,23,8669,0 days 00:50:06.627848,1
440,39,8709,0 days 00:50:17.995971,1
441,31,8741,0 days 00:50:25.046353,1
442,15,8757,0 days 00:50:31.325160,1
443,30,8788,0 days 00:50:38.211496,1
444,23,8812,0 days 00:50:44.845519,1
445,30,8843,0 days 00:50:51.790054,1
446,15,8859,0 days 00:50:58.102193,1
447,37,8897,0 days 00:51:06.819885,1
448,27,8925,0 days 00:51:14.560810,1
449,15,8941,0 days 00:51:20.847868,1
450,8,8950,0 days 00:51:27.194952,1
451,14,8965,0 days 00:51:34.456205,1
452,22,8988,0 days 00:51:42.569641,1
453,7,8996,0 days 00:51:48.830342,1
454,17,9014,0 days 00:51:55.611624,1
455,15,9030,0 days 00:52:01.885777,1
456,15,9046,0 days 00:52:08.169176,1
457,15,9062,0 days 00:52:14.476968,1
458,33,9096,0 days 00:52:24.524669,1
459,15,9112,0 days 00:52:30.827285,1
460,15,9128,0 days 00:52:40.310534,1
461,23,9152,0 days 00:52:47.179533,1
462,8,9161,0 days 00:52:53.894912,1
463,23,9185,0 days 00:53:00.526354,1
464,23,9209,0 days 00:53:07.116311,1
465,23,9233,0 days 00:53:13.762088,1
466,15,9249,0 days 00:53:20.069245,1
467,15,9265,0 days 00:53:26.344150,1
468,22,9288,0 days 00:53:33.975964,1
469,30,9319,0 days 00:53:40.887998,1
470,23,9343,0 days 00:53:47.511945,1
471,30,9374,0 days 00:53:54.448336,1
472,23,9398,0 days 00:54:01.097150,1
473,23,9422,0 days 00:54:07.731106,1
474,30,9453,0 days 00:54:14.666268,1
475,30,9484,0 days 00:54:21.616588,1
476,25,9510,0 days 00:54:28.706402,1
477,23,9534,0 days 00:54:35.345429,1
478,23,9558,0 days 00:54:42.011773,1
479,23,9582,0 days 00:54:48.658228,1
480,23,9606,0 days 00:54:58.528090,1
481,30,9637,0 days 00:55:05.440796,1
482,31,9669,0 days 00:55:12.404293,1
483,31,9701,0 days 00:55:19.404398,1
484,30,9732,0 days 00:55:26.288972,1
485,30,9763,0 days 00:55:33.203405,1
486,30,9794,0 days 00:55:40.225882,1
487,31,9826,0 days 00:55:47.217159,1
488,30,9857,0 days 00:55:54.117784,1
489,30,9888,0 days 00:56:01.044543,1
490,30,9919,0 days 00:56:07.990988,1
491,30,9950,0 days 00:56:14.911641,1
492,30,9981,0 days 00:56:21.836112,1
493,30,10012,0 days 00:56:28.748251,1
494,30,10043,0 days 00:56:35.663290,1
495,30,10074,0 days 00:56:42.594479,1
496,30,10105,0 days 00:56:49.528512,1
497,31,10137,0 days 00:56:56.479676,1
498,31,10169,0 days 00:57:03.476598,1
499,30,10200,0 days 00:57:10.390175,1
500,30,10231,0 days 00:57:21.293321,1
501,15,10247,0 days 00:57:27.823890,1
502,8,10256,0 days 00:57:34.713639,1
503,15,10272,0 days 00:57:41.021575,1
504,17,10290,0 days 00:57:47.787798,1
505,7,10298,0 days 00:57:55.128149,1
506,8,10307,0 days 00:58:01.486950,1
507,15,10323,0 days 00:58:08.837970,1
508,20,10344,0 days 00:58:18.926523,1
509,43,10388,0 days 00:58:35.199017,1
510,15,10404,0 days 00:58:44.082141,1
511,17,10422,0 days 00:58:52.912182,1
512,9,10432,0 days 00:58:59.346140,1
513,10,10443,0 days 00:59:06.862882,1
514,7,10451,0 days 00:59:13.666313,1
515,11,10463,0 days 00:59:23.319752,1
516,16,10480,0 days 00:59:35.191763,1
517,7,10488,0 days 00:59:43.030686,1
518,11,10500,0 days 00:59:51.127392,1
519,7,10508,0 days 00:59:57.417121,1
520,8,10517,0 days 01:00:08.324437,1
521,10,10528,0 days 01:00:16.886374,1
522,16,10545,0 days 01:00:27.703190,1
523,9,10555,0 days 01:00:34.116841,1
524,7,10563,0 days 01:00:40.403143,1
525,17,10581,0 days 01:00:47.124097,1
526,15,10597,0 days 01:00:53.407091,1
527,23,10621,0 days 01:01:00.049856,1
528,15,10637,0 days 01:01:06.333856,1
529,36,10674,0 days 01:01:15.565092,1
530,7,10682,0 days 01:01:21.826873,1
531,8,10691,0 days 01:01:28.176187,1
532,8,10700,0 days 01:01:34.546271,1
533,16,10717,0 days 01:01:45.340888,1
534,20,10738,0 days 01:01:56.927834,1
535,22,10761,0 days 01:02:07.638680,1
536,9,10771,0 days 01:02:14.046237,1
537,7,10779,0 days 01:02:20.837108,1
538,8,10788,0 days 01:02:28.221386,1
539,7,10796,0 days 01:02:34.498049,1
540,18,10815,0 days 01:02:46.653643,1
541,11,10827,0 days 01:02:56.587910,1
542,9,10837,0 days 01:03:03.025773,1
543,9,10847,0 days 01:03:09.430647,1
544,15,10863,0 days 01:03:16.762550,1
545,9,10873,0 days 01:03:23.160600,1
546,7,10881,0 days 01:03:29.928726,1
547,9,10891,0 days 01:03:37.883463,1
548,9,10901,0 days 01:03:45.345803,1
549,6,10908,0 days 01:03:52.563118,1
550,7,10916,0 days 01:03:58.824577,1
551,12,10929,0 days 01:04:08.016290,1
552,9,10939,0 days 01:04:16.497910,1
553,6,10946,0 days 01:04:23.737438,1
554,8,10955,0 days 01:04:30.079884,1
555,8,10964,0 days 01:04:36.940547,1
556,18,10983,0 days 01:04:45.794709,1
557,8,10992,0 days 01:04:52.134693,1
558,7,11000,0 days 01:04:58.427631,1
559,17,11018,0 days 01:05:06.197073,1
560,27,11046,0 days 01:05:20.539946,1
561,15,11062,0 days 01:05:26.823684,1
562,15,11078,0 days 01:05:33.139967,1
563,23,11102,0 days 01:05:40.300269,1
564,23,11126,0 days 01:05:46.963038,1
565,15,11142,0 days 01:05:53.260246,1
566,23,11166,0 days 01:05:59.888779,1
567,25,11192,0 days 01:06:09.076940,1
568,15,11208,0 days 01:06:15.379285,1
569,15,11224,0 days 01:06:21.687526,1
570,9,11234,0 days 01:06:28.196725,1
571,15,11250,0 days 01:06:34.492759,1
572,23,11274,0 days 01:06:41.142425,1
573,48,11323,0 days 01:06:50.769580,1
574,30,11354,0 days 01:06:57.709844,1
575,30,11385,0 days 01:07:04.652746,1
576,30,11416,0 days 01:07:11.570333,1
577,30,11447,0 days 01:07:18.501290,1
578,30,11478,0 days 01:07:25.428387,1
579,30,11509,0 days 01:07:32.367390,1
580,30,11540,0 days 01:07:43.511171,1
581,23,11564,0 days 01:07:50.930124,1
582,20,11585,0 days 01:07:58.431330,1
583,7,11593,0 days 01:08:04.747687,1
584,16,11610,0 days 01:08:14.029603,1
585,13,11624,0 days 01:08:23.826164,1
586,8,11633,0 days 01:08:32.247522,1
587,9,11643,0 days 01:08:40.207348,1
588,9,11653,0 days 01:08:48.685674,1
589,12,11666,0 days 01:08:57.883191,1
590,15,11682,0 days 01:09:10.401369,1
591,5,11688,0 days 01:09:18.123143,1
592,10,11699,0 days 01:09:26.683988,1
593,8,11708,0 days 01:09:33.563716,1
594,8,11717,0 days 01:09:41.503041,1
595,17,11735,0 days 01:09:53.455772,1
596,5,11741,0 days 01:10:00.669568,1
597,8,11750,0 days 01:10:09.094410,1
598,6,11757,0 days 01:10:16.330396,1
599,7,11765,0 days 01:10:24.160806,1
600,8,11774,0 days 01:10:35.388447,1
601,7,11782,0 days 01:10:41.647118,1
602,6,11789,0 days 01:10:48.927418,1
603,11,11801,0 days 01:10:57.543727,1
604,24,11826,0 days 01:11:10.238972,1
605,8,11835,0 days 01:11:17.624003,1
606,9,11845,0 days 01:11:25.590738,1
607,17,11863,0 days 01:11:37.017780,1
608,7,11871,0 days 01:11:43.300038,1
609,7,11879,0 days 01:11:49.588739,1
610,7,11887,0 days 01:11:55.863848,1
611,8,11896,0 days 01:12:02.731460,1
612,14,11911,0 days 01:12:10.005692,1
613,8,11920,0 days 01:12:16.340562,1
614,19,11940,0 days 01:12:24.785821,1
615,9,11950,0 days 01:12:31.203607,1
616,22,11973,0 days 01:12:39.346515,1
617,8,11982,0 days 01:12:46.728614,1
618,15,11998,0 days 01:12:53.020225,1
619,9,12008,0 days 01:12:59.430693,1
620,26,12035,0 days 01:13:13.265090,1
621,7,12043,0 days 01:13:19.743906,1
622,23,12067,0 days 01:13:26.517995,1
623,52,12120,0 days 01:13:37.951534,1
624,15,12136,0 days 01:13:44.237894,1
625,13,12150,0 days 01:13:51.958771,1
626,8,12159,0 days 01:13:58.300225,1
627,12,12172,0 days 01:14:05.425562,1
628,15,12188,0 days 01:14:12.251683,1
629,7,12196,0 days 01:14:20.101131,1
630,10,12207,0 days 01:14:28.136189,1
631,15,12223,0 days 01:14:34.394221,1
632,19,12243,0 days 01:14:42.317625,1
633,16,12260,0 days 01:14:50.067851,1
634,15,12276,0 days 01:14:56.352379,1
635,8,12285,0 days 01:15:03.225808,1
636,9,12295,0 days 01:15:10.678609,1
637,28,12324,0 days 01:15:22.650376,1
638,7,12332,0 days 01:15:30.486686,1
639,8,12341,0 days 01:15:36.823411,1
640,7,12349,0 days 01:15:49.280118,1
641,8,12358,0 days 01:15:57.700130,1
642,6,12365,0 days 01:16:04.964159,1
643,7,12373,0 days 01:16:12.282391,1
644,9,12383,0 days 01:16:20.246189,1
645,9,12393,0 days 01:16:28.217102,1
646,6,12400,0 days 01:16:35.466897,1
647,6,12407,0 days 01:16:43.224445,1
648,21,12429,0 days 01:16:56.453258,1
649,16,12446,0 days 01:17:07.833586,1
650,5,12452,0 days 01:17:15.020757,1
651,7,12460,0 days 01:17:22.855922,1
652,9,12470,0 days 01:17:30.829087,1
653,6,12477,0 days 01:17:38.672217,1
654,8,12486,0 days 01:17:47.591268,1
655,9,12496,0 days 01:17:57.094182,1
656,8,12505,0 days 01:18:06.518853,1
657,5,12511,0 days 01:18:14.227183,1
658,6,12518,0 days 01:18:21.476674,1
659,7,12526,0 days 01:18:28.785181,1
660,6,12533,0 days 01:18:40.939376,1
661,7,12541,0 days 01:18:48.453366,1
662,8,12550,0 days 01:18:57.411736,1
663,9,12560,0 days 01:19:07.467526,1
664,7,12568,0 days 01:19:15.301894,1
665,10,12579,0 days 01:19:23.317195,1
666,9,12589,0 days 01:19:29.731058,1
667,11,12601,0 days 01:19:38.358287,1
668,18,12620,0 days 01:19:47.298924,1
669,15,12636,0 days 01:19:53.583374,1
670,18,12655,0 days 01:20:00.923655,1
671,27,12683,0 days 01:20:09.203798,1
672,38,12722,0 days 01:20:18.002456,1
673,23,12746,0 days 01:20:24.596957,1
674,23,12770,0 days 01:20:31.218811,1
675,23,12794,0 days 01:20:37.861236,1
676,36,12831,0 days 01:20:46.057128,1
677,30,12862,0 days 01:20:52.946400,1
678,23,12886,0 days 01:20:59.574812,1
679,23,12910,0 days 01:21:06.222661,1
680,23,12934,0 days 01:21:17.986686,1
681,15,12950,0 days 01:21:24.270844,1
682,15,12966,0 days 01:21:30.585391,1
683,15,12982,0 days 01:21:36.885193,1
684,15,12998,0 days 01:21:43.190459,1
685,15,13014,0 days 01:21:49.986509,1
686,33,13048,0 days 01:21:57.988435,1
687,23,13072,0 days 01:22:04.629066,1
688,23,13096,0 days 01:22:11.321945,1
689,23,13120,0 days 01:22:17.966666,1
690,15,13136,0 days 01:22:24.264500,1
691,15,13152,0 days 01:22:30.550092,1
692,15,13168,0 days 01:22:36.845133,1
693,22,13191,0 days 01:22:44.464855,1
694,23,13215,0 days 01:22:52.138468,1
695,22,13238,0 days 01:22:58.711292,1
696,41,13280,0 days 01:23:08.105793,1
697,30,13311,0 days 01:23:15.033093,1
698,30,13342,0 days 01:23:21.969873,1
699,30,13373,0 days 01:23:28.891426,1
700,30,13404,0 days 01:23:41.566691,1
701,31,13436,0 days 01:23:48.853236,1
702,32,13469,0 days 01:23:57.307337,1
703,30,13500,0 days 01:24:04.259368,1
704,31,13532,0 days 01:24:11.291682,1
705,30,13563,0 days 01:24:18.282606,1
706,31,13595,0 days 01:24:25.318299,1
707,30,13626,0 days 01:24:32.285964,1
708,31,13658,0 days 01:24:39.291313,1
709,30,13689,0 days 01:24:46.233750,1
710,31,13721,0 days 01:24:53.281922,1
711,31,13753,0 days 01:25:00.316452,1
712,30,13784,0 days 01:25:07.266162,1
713,30,13815,0 days 01:25:14.224740,1
714,39,13855,0 days 01:25:22.627250,1
715,23,13879,0 days 01:25:29.281066,1
716,23,13903,0 days 01:25:35.932254,1
717,39,13943,0 days 01:25:44.833750,1
718,23,13967,0 days 01:25:51.474642,1
719,31,13999,0 days 01:25:58.480700,1
720,22,14022,0 days 01:26:10.720655,1
721,30,14053,0 days 01:26:17.676652,1
722,30,14084,0 days 01:26:24.588293,1
723,30,14115,0 days 01:26:31.513660,1
724,30,14146,0 days 01:26:38.447038,1
725,30,14177,0 days 01:26:45.346234,1
726,23,14201,0 days 01:26:51.999318,1
727,23,14225,0 days 01:26:58.641128,1
728,30,14256,0 days 01:27:05.571982,1
729,30,14287,0 days 01:27:12.636266,1
730,30,14318,0 days 01:27:19.578016,1
731,8,14327,0 days 01:27:25.902871,1
732,28,14356,0 days 01:27:33.703577,1
733,23,14380,0 days 01:27:40.348206,1
734,30,14411,0 days 01:27:47.287231,1
735,33,14445,0 days 01:27:55.800030,1
736,36,14482,0 days 01:28:03.970543,1
737,15,14498,0 days 01:28:10.278309,1
738,39,14538,0 days 01:28:19.702485,1
739,31,14570,0 days 01:28:26.641718,1
740,38,14609,0 days 01:28:40.572571,1
741,30,14640,0 days 01:28:47.735574,1
742,30,14671,0 days 01:28:54.974904,1
743,23,14695,0 days 01:29:01.958167,1
744,22,14718,0 days 01:29:08.567959,1
745,23,14742,0 days 01:29:15.235790,1
746,30,14773,0 days 01:29:22.170262,1
747,23,14797,0 days 01:29:28.835575,1
748,23,14821,0 days 01:29:35.508199,1
749,34,14856,0 days 01:29:45.647818,1
750,15,14872,0 days 01:29:51.973382,1
751,18,14891,0 days 01:29:59.339114,1
752,14,14906,0 days 01:30:06.604057,1
753,38,14945,0 days 01:30:17.524313,1
754,15,14961,0 days 01:30:23.858297,1
755,9,14971,0 days 01:30:30.282401,1
756,36,15008,0 days 01:30:43.145521,1
757,15,15024,0 days 01:30:50.500422,1
758,9,15034,0 days 01:30:57.444581,1
759,8,15043,0 days 01:31:04.324389,1
760,11,15055,0 days 01:31:19.170515,1
761,9,15065,0 days 01:31:25.600322,1
762,7,15073,0 days 01:31:31.909631,1
763,23,15097,0 days 01:31:39.602431,1
764,19,15117,0 days 01:31:47.038140,1
765,34,15152,0 days 01:31:56.104401,1
766,23,15176,0 days 01:32:02.772685,1
767,15,15192,0 days 01:32:09.085414,1
768,15,15208,0 days 01:32:15.914367,1
769,15,15224,0 days 01:32:22.740081,1
770,23,15248,0 days 01:32:29.399171,1
771,28,15277,0 days 01:32:37.272856,1
772,15,15293,0 days 01:32:44.105433,1
773,15,15309,0 days 01:32:50.419982,1
774,23,15333,0 days 01:32:57.071897,1
775,30,15364,0 days 01:33:03.993437,1
776,30,15395,0 days 01:33:10.947417,1
777,30,15426,0 days 01:33:17.892843,1
778,30,15457,0 days 01:33:24.828533,1
779,30,15488,0 days 01:33:31.776216,1
