epoch,epoch_steps,tot_steps,tot_run_time,epsilon
10,12,168,0 days 00:01:42.754016000,1
11,11,180,0 days 00:01:48.970888000,1
12,20,201,0 days 00:01:59.888504000,1
13,6,208,0 days 00:02:07.039319000,1
14,12,221,0 days 00:02:12.740036000,1
15,12,234,0 days 00:02:19.539380000,1
16,13,248,0 days 00:02:27.472604000,1
17,9,258,0 days 00:02:34.173225000,1
18,13,272,0 days 00:02:43.206721000,1
19,11,284,0 days 00:02:49.973973000,1
20,9,294,0 days 00:02:56.810086000,1
21,7,302,0 days 00:03:03.991100000,1
22,7,310,0 days 00:03:10.624903000,1
23,9,320,0 days 00:03:18.425361000,1
24,8,329,0 days 00:03:25.092061000,1
25,6,336,0 days 00:03:31.691933000,1
26,7,344,0 days 00:03:38.325825000,1
27,9,354,0 days 00:03:46.126640000,1
28,11,366,0 days 00:03:53.443120000,1
29,22,389,0 days 00:04:02.227121000,1
30,13,403,0 days 00:04:09.611365000,1
31,12,416,0 days 00:04:16.411723000,1
32,7,424,0 days 00:04:23.044043000,1
33,12,437,0 days 00:04:31.494643000,1
34,12,450,0 days 00:04:37.196259000,1
35,16,467,0 days 00:04:45.229714000,1
36,10,478,0 days 00:04:51.962547000,1
37,7,486,0 days 00:04:59.145247000,1
38,23,510,0 days 00:05:10.713277000,1
39,11,522,0 days 00:05:18.579895000,1
40,20,543,0 days 00:05:29.023315000,1
41,7,551,0 days 00:05:35.646960000,1
42,10,562,0 days 00:05:43.480968000,1
43,7,570,0 days 00:05:50.663766000,1
44,13,584,0 days 00:05:59.698223000,1
45,10,595,0 days 00:06:06.981944000,1
46,27,623,0 days 00:06:17.582474000,1
47,11,635,0 days 00:06:24.349984000,1
48,10,646,0 days 00:06:31.632217000,1
49,30,677,0 days 00:06:42.333813000,1
50,11,689,0 days 00:06:50.200036000,1
51,14,704,0 days 00:06:57.618213000,1
52,7,712,0 days 00:07:04.250833000,1
53,14,727,0 days 00:07:10.568765000,1
54,19,747,0 days 00:07:18.702701000,1
55,10,758,0 days 00:07:25.435043000,1
56,7,766,0 days 00:07:32.068080000,1
57,9,776,0 days 00:07:39.319676000,1
58,28,805,0 days 00:07:51.603493000,1
59,12,818,0 days 00:07:57.371709000,1
60,15,834,0 days 00:08:05.489016000,1
61,16,851,0 days 00:08:13.520315000,1
62,13,865,0 days 00:08:19.254202000,1
63,6,872,0 days 00:08:25.853465000,1
64,7,880,0 days 00:08:32.488105000,1
65,10,891,0 days 00:08:39.221509000,1
66,6,898,0 days 00:08:45.821601000,1
67,16,915,0 days 00:08:54.405290000,1
68,14,930,0 days 00:09:02.371739000,1
69,7,938,0 days 00:09:09.006098000,1
70,10,949,0 days 00:09:16.291504000,1
71,18,968,0 days 00:09:25.490364000,1
72,11,980,0 days 00:09:32.806835000,1
73,16,997,0 days 00:09:41.941240000,1
74,24,1022,0 days 00:09:54.641821000,1
75,12,1035,0 days 00:10:00.343154000,1
76,16,1052,0 days 00:10:08.924961000,1
77,7,1060,0 days 00:10:15.558970000,1
78,13,1074,0 days 00:10:22.942139000,1
79,21,1096,0 days 00:10:31.142750000,1
80,8,1105,0 days 00:10:37.962216000,1
81,7,1113,0 days 00:10:44.593065000,1
82,6,1120,0 days 00:10:51.742991000,1
83,12,1133,0 days 00:10:58.543377000,1
84,9,1143,0 days 00:11:05.793919000,1
85,9,1153,0 days 00:11:13.594169000,1
86,6,1160,0 days 00:11:20.195479000,1
87,10,1171,0 days 00:11:28.027656000,1
88,17,1189,0 days 00:11:37.195330000,1
89,9,1199,0 days 00:11:45.546608000,1
90,7,1207,0 days 00:11:52.178540000,1
91,12,1220,0 days 00:11:57.880968000,1
92,12,1233,0 days 00:12:03.580978000,1
93,8,1242,0 days 00:12:10.246184000,1
94,7,1250,0 days 00:12:16.880169000,1
95,8,1259,0 days 00:12:23.546406000,1
96,12,1272,0 days 00:12:29.248663000,1
97,13,1286,0 days 00:12:36.631656000,1
98,14,1301,0 days 00:12:44.597471000,1
99,7,1309,0 days 00:12:51.230883000,1
100,14,1324,0 days 00:13:01.037349000,1
101,21,1346,0 days 00:13:10.332266000,1
102,23,1370,0 days 00:13:23.550979000,1
103,8,1379,0 days 00:13:30.216770000,1
104,18,1398,0 days 00:13:39.416646000,1
105,7,1406,0 days 00:13:46.599931000,1
106,12,1419,0 days 00:13:52.302347000,1
107,14,1434,0 days 00:13:59.717575000,1
108,7,1442,0 days 00:14:08.001259000,1
109,14,1457,0 days 00:14:16.519241000,1
110,9,1467,0 days 00:14:23.768214000,1
111,12,1480,0 days 00:14:30.018233000,1
112,13,1494,0 days 00:14:37.951910000,1
113,13,1508,0 days 00:14:46.986693000,1
114,10,1519,0 days 00:14:53.719587000,1
115,27,1547,0 days 00:15:07.071116000,1
116,12,1560,0 days 00:15:13.871559000,1
117,9,1570,0 days 00:15:20.570840000,1
118,10,1581,0 days 00:15:27.304551000,1
119,22,1604,0 days 00:15:36.089110000,1
120,12,1617,0 days 00:15:42.020691000,1
121,6,1624,0 days 00:15:49.171559000,1
122,5,1630,0 days 00:15:55.740267000,1
123,21,1652,0 days 00:16:05.591522000,1
124,11,1664,0 days 00:16:12.356320000,1
125,9,1674,0 days 00:16:19.607499000,1
126,9,1684,0 days 00:16:27.407201000,1
127,15,1700,0 days 00:16:35.407880000,1
128,7,1708,0 days 00:16:42.590690000,1
129,10,1719,0 days 00:16:49.874962000,1
130,41,1761,0 days 00:17:03.693174000,1
131,14,1776,0 days 00:17:10.558155000,1
132,16,1793,0 days 00:17:20.791886000,1
133,13,1807,0 days 00:17:29.826518000,1
134,7,1815,0 days 00:17:38.109756000,1
135,21,1837,0 days 00:17:47.409748000,1
136,13,1851,0 days 00:17:53.145152000,1
137,8,1860,0 days 00:17:59.811026000,1
138,6,1867,0 days 00:18:06.412248000,1
139,12,1880,0 days 00:18:13.761184000,1
140,16,1897,0 days 00:18:24.267237000,1
141,32,1930,0 days 00:18:39.430785000,1
142,19,1950,0 days 00:18:49.212803000,1
143,13,1964,0 days 00:18:56.046164000,1
144,12,1977,0 days 00:19:02.296081000,1
145,24,2002,0 days 00:19:12.798435000,1
146,11,2014,0 days 00:19:19.013759000,1
147,6,2021,0 days 00:19:25.614993000,1
148,6,2028,0 days 00:19:32.213773000,1
149,8,2037,0 days 00:19:39.981731000,1
150,17,2055,0 days 00:19:48.048686000,1
151,9,2065,0 days 00:19:54.749430000,1
152,16,2082,0 days 00:20:04.982382000,1
153,8,2091,0 days 00:20:11.649328000,1
154,33,2125,0 days 00:20:24.101681000,1
155,5,2131,0 days 00:20:30.666002000,1
156,7,2139,0 days 00:20:38.399603000,1
157,7,2147,0 days 00:20:45.034007000,1
158,12,2160,0 days 00:20:53.484323000,1
159,25,2186,0 days 00:21:03.468537000,1
160,13,2200,0 days 00:21:11.170532000,1
161,21,2222,0 days 00:21:22.669342000,1
162,10,2233,0 days 00:21:29.402343000,1
163,18,2252,0 days 00:21:38.603201000,1
164,8,2261,0 days 00:21:45.270661000,1
165,10,2272,0 days 00:21:52.004631000,1
166,18,2291,0 days 00:22:01.753635000,1
167,16,2308,0 days 00:22:09.788682000,1
168,15,2324,0 days 00:22:15.587739000,1
169,13,2338,0 days 00:22:21.321116000,1
170,17,2356,0 days 00:22:31.038446000,1
171,8,2365,0 days 00:22:39.355550000,1
172,12,2378,0 days 00:22:49.455705000,1
173,12,2391,0 days 00:22:57.906235000,1
174,17,2409,0 days 00:23:07.072807000,1
175,6,2416,0 days 00:23:13.673355000,1
176,14,2431,0 days 00:23:21.090333000,1
177,6,2438,0 days 00:23:27.690442000,1
178,15,2454,0 days 00:23:36.241038000,1
179,9,2464,0 days 00:23:42.941421000,1
180,12,2477,0 days 00:23:52.853876000,1
181,9,2487,0 days 00:23:59.558490000,1
182,21,2509,0 days 00:24:09.410264000,1
183,13,2523,0 days 00:24:16.242522000,1
184,7,2531,0 days 00:24:22.875878000,1
185,18,2550,0 days 00:24:31.526376000,1
186,8,2559,0 days 00:24:38.743403000,1
187,15,2575,0 days 00:24:46.194532000,1
188,9,2585,0 days 00:24:52.895267000,1
189,17,2603,0 days 00:25:00.962417000,1
190,11,2615,0 days 00:25:08.827872000,1
191,11,2627,0 days 00:25:15.596961000,1
192,10,2638,0 days 00:25:22.880441000,1
193,11,2650,0 days 00:25:29.094882000,1
194,27,2678,0 days 00:25:39.147253000,1
195,13,2692,0 days 00:25:47.079822000,1
196,11,2704,0 days 00:25:54.946416000,1
197,15,2720,0 days 00:26:04.598047000,1
198,9,2730,0 days 00:26:11.297099000,1
199,15,2746,0 days 00:26:19.298169000,1
200,8,2755,0 days 00:26:26.392090000,1
201,14,2770,0 days 00:26:33.797980000,1
202,9,2780,0 days 00:26:40.497793000,1
203,9,2790,0 days 00:26:47.200268000,1
204,9,2800,0 days 00:26:54.448822000,1
205,7,2808,0 days 00:27:01.632053000,1
206,15,2824,0 days 00:27:09.632939000,1
207,12,2837,0 days 00:27:18.083098000,1
208,18,2856,0 days 00:27:28.933552000,1
209,12,2869,0 days 00:27:35.734078000,1
210,24,2894,0 days 00:27:46.785089000,1
211,8,2903,0 days 00:27:53.450575000,1
212,15,2919,0 days 00:28:01.451976000,1
213,10,2930,0 days 00:28:08.184702000,1
214,16,2947,0 days 00:28:17.318835000,1
215,9,2957,0 days 00:28:24.569117000,1
216,11,2969,0 days 00:28:30.786035000,1
217,9,2979,0 days 00:28:37.487317000,1
218,10,2990,0 days 00:28:44.769249000,1
219,10,3001,0 days 00:28:52.053561000,1
220,13,3015,0 days 00:28:59.337139000,1
221,14,3030,0 days 00:29:07.304164000,1
222,7,3038,0 days 00:29:14.488804000,1
223,16,3055,0 days 00:29:23.071418000,1
224,16,3072,0 days 00:29:34.955313000,1
225,8,3081,0 days 00:29:42.172269000,1
226,10,3092,0 days 00:29:49.456363000,1
227,7,3100,0 days 00:29:56.089112000,1
228,9,3110,0 days 00:30:02.791091000,1
229,10,3121,0 days 00:30:09.524129000,1
230,12,3134,0 days 00:30:15.225055000,1
231,24,3159,0 days 00:30:26.825077000,1
232,16,3176,0 days 00:30:35.407981000,1
233,8,3185,0 days 00:30:42.075810000,1
234,12,3198,0 days 00:30:47.775925000,1
235,10,3209,0 days 00:30:55.057911000,1
236,8,3218,0 days 00:31:01.725165000,1
237,5,3224,0 days 00:31:08.292259000,1
238,11,3236,0 days 00:31:16.710443000,1
239,14,3251,0 days 00:31:22.476052000,1
240,12,3264,0 days 00:31:31.414215000,1
241,11,3276,0 days 00:31:39.277076000,1
242,12,3289,0 days 00:31:47.727283000,1
243,15,3305,0 days 00:31:55.727576000,1
244,15,3321,0 days 00:32:04.828673000,1
245,14,3336,0 days 00:32:12.795762000,1
246,10,3347,0 days 00:32:19.528739000,1
247,11,3359,0 days 00:32:26.295682000,1
248,9,3369,0 days 00:32:34.645931000,1
249,11,3381,0 days 00:32:41.962646000,1
250,10,3392,0 days 00:32:48.697494000,1
251,8,3401,0 days 00:32:55.913452000,1
252,13,3415,0 days 00:33:03.846919000,1
253,9,3425,0 days 00:33:11.097403000,1
254,10,3436,0 days 00:33:18.931422000,1
255,10,3447,0 days 00:33:25.664902000,1
256,8,3456,0 days 00:33:32.332737000,1
257,19,3476,0 days 00:33:39.915611000,1
258,17,3494,0 days 00:33:49.633299000,1
259,10,3505,0 days 00:33:56.367542000,1
260,30,3536,0 days 00:34:09.238888000,1
261,17,3554,0 days 00:34:18.952175000,1
262,11,3566,0 days 00:34:25.167034000,1
263,7,3574,0 days 00:34:31.801219000,1
264,28,3603,0 days 00:34:41.885416000,1
265,8,3612,0 days 00:34:48.553292000,1
266,20,3633,0 days 00:34:58.919396000,1
267,19,3653,0 days 00:35:08.152785000,1
268,11,3665,0 days 00:35:15.469124000,1
269,8,3674,0 days 00:35:22.136036000,1
270,12,3687,0 days 00:35:30.586121000,1
271,11,3699,0 days 00:35:37.354369000,1
272,20,3720,0 days 00:35:46.621551000,1
273,6,3727,0 days 00:35:53.220174000,1
274,17,3745,0 days 00:36:00.738006000,1
275,14,3760,0 days 00:36:07.604551000,1
276,6,3767,0 days 00:36:14.204467000,1
277,9,3777,0 days 00:36:20.905021000,1
278,16,3794,0 days 00:36:32.240299000,1
279,19,3814,0 days 00:36:44.223076000,1
280,10,3825,0 days 00:36:52.077814000,1
281,18,3844,0 days 00:36:59.623077000,1
282,12,3857,0 days 00:37:05.324751000,1
283,9,3867,0 days 00:37:12.023977000,1
284,8,3876,0 days 00:37:18.690130000,1
285,10,3887,0 days 00:37:25.424782000,1
286,12,3900,0 days 00:37:34.424605000,1
287,19,3920,0 days 00:37:44.759886000,1
288,11,3932,0 days 00:37:52.625189000,1
289,8,3941,0 days 00:37:59.842302000,1
290,13,3955,0 days 00:38:07.227859000,1
291,10,3966,0 days 00:38:15.060800000,1
292,9,3976,0 days 00:38:22.310434000,1
293,7,3984,0 days 00:38:29.493774000,1
294,16,4001,0 days 00:38:36.977643000,1
295,11,4013,0 days 00:38:44.845522000,1
296,8,4022,0 days 00:38:51.512224000,1
297,9,4032,0 days 00:38:58.211475000,1
298,13,4046,0 days 00:39:05.045295000,1
299,12,4059,0 days 00:39:14.047212000,1
300,8,4068,0 days 00:39:22.419829000,1
301,18,4087,0 days 00:39:32.162936000,1
302,12,4100,0 days 00:39:40.613220000,1
303,9,4110,0 days 00:39:47.314308000,1
304,7,4118,0 days 00:39:53.947041000,1
305,15,4134,0 days 00:40:01.948049000,1
306,13,4148,0 days 00:40:08.781277000,1
307,10,4159,0 days 00:40:16.614658000,1
308,15,4175,0 days 00:40:24.065688000,1
309,19,4195,0 days 00:40:34.948737000,1
310,8,4204,0 days 00:40:41.615663000,1
311,10,4215,0 days 00:40:48.350290000,1
312,10,4226,0 days 00:40:55.082636000,1
313,14,4241,0 days 00:41:03.599922000,1
314,17,4259,0 days 00:41:13.317209000,1
315,12,4272,0 days 00:41:20.667997000,1
316,12,4285,0 days 00:41:26.917513000,1
317,12,4298,0 days 00:41:34.817620000,1
318,7,4306,0 days 00:41:41.451460000,1
319,12,4319,0 days 00:41:47.152823000,1
320,4,4324,0 days 00:41:54.327209000,1
321,11,4336,0 days 00:42:02.186963000,1
322,6,4343,0 days 00:42:08.785261000,1
323,8,4352,0 days 00:42:16.002493000,1
324,8,4361,0 days 00:42:22.669687000,1
325,12,4374,0 days 00:42:28.370843000,1
326,13,4388,0 days 00:42:35.753665000,1
327,10,4399,0 days 00:42:43.038711000,1
328,11,4411,0 days 00:42:49.254214000,1
329,12,4424,0 days 00:42:54.956391000,1
330,15,4440,0 days 00:43:02.404779000,1
331,10,4451,0 days 00:43:10.788797000,1
332,15,4467,0 days 00:43:18.790110000,1
333,12,4480,0 days 00:43:25.039017000,1
334,11,4492,0 days 00:43:31.805974000,1
335,8,4501,0 days 00:43:38.473938000,1
336,23,4525,0 days 00:43:49.490015000,1
337,12,4538,0 days 00:43:56.290156000,1
338,17,4556,0 days 00:44:06.007322000,1
339,11,4568,0 days 00:44:13.325913000,1
340,8,4577,0 days 00:44:20.675686000,1
341,10,4588,0 days 00:44:27.957829000,1
342,11,4600,0 days 00:44:34.174858000,1
343,11,4612,0 days 00:44:40.943386000,1
344,7,4620,0 days 00:44:47.576747000,1
345,24,4645,0 days 00:44:57.526091000,1
346,11,4657,0 days 00:45:04.843056000,1
347,9,4667,0 days 00:45:12.093986000,1
348,12,4680,0 days 00:45:19.443225000,1
349,11,4692,0 days 00:45:27.860639000,1
350,9,4702,0 days 00:45:35.110679000,1
351,6,4709,0 days 00:45:41.711584000,1
352,15,4725,0 days 00:45:50.261472000,1
353,14,4740,0 days 00:45:59.328217000,1
354,10,4751,0 days 00:46:06.612388000,1
355,6,4758,0 days 00:46:13.212381000,1
356,14,4773,0 days 00:46:20.630849000,1
357,6,4780,0 days 00:46:27.230848000,1
358,11,4792,0 days 00:46:36.196912000,1
359,9,4802,0 days 00:46:42.898695000,1
360,13,4816,0 days 00:46:51.553464000,1
361,15,4832,0 days 00:46:59.547858000,1
362,10,4843,0 days 00:47:07.932930000,1
363,10,4854,0 days 00:47:14.666509000,1
364,10,4865,0 days 00:47:21.948772000,1
365,11,4877,0 days 00:47:28.715808000,1
366,6,4884,0 days 00:47:35.316824000,1
367,21,4906,0 days 00:47:45.717457000,1
368,23,4930,0 days 00:47:57.835341000,1
369,20,4951,0 days 00:48:04.350345000,1
370,9,4961,0 days 00:48:11.600292000,1
371,10,4972,0 days 00:48:19.434482000,1
372,7,4980,0 days 00:48:26.067899000,1
373,5,4986,0 days 00:48:32.634712000,1
374,28,5015,0 days 00:48:43.819598000,1
375,7,5023,0 days 00:48:50.452418000,1
376,13,5037,0 days 00:48:58.936059000,1
377,9,5047,0 days 00:49:05.636677000,1
378,14,5062,0 days 00:49:12.503118000,1
379,18,5081,0 days 00:49:21.703571000,1
380,13,5095,0 days 00:49:30.942346000,1
381,9,5105,0 days 00:49:39.287891000,1
382,5,5111,0 days 00:49:45.854724000,1
383,11,5123,0 days 00:49:52.620907000,1
384,8,5132,0 days 00:49:59.838493000,1
385,10,5143,0 days 00:50:06.572365000,1
386,12,5156,0 days 00:50:12.822214000,1
387,36,5193,0 days 00:50:30.323130000,1
388,12,5206,0 days 00:50:38.223413000,1
389,13,5220,0 days 00:50:45.608789000,1
390,8,5229,0 days 00:50:52.823175000,1
391,5,5235,0 days 00:50:59.391365000,1
392,20,5256,0 days 00:51:07.558772000,1
393,11,5268,0 days 00:51:13.774319000,1
394,7,5276,0 days 00:51:20.408495000,1
395,35,5312,0 days 00:51:34.026536000,1
396,11,5324,0 days 00:51:39.693585000,1
397,7,5332,0 days 00:51:46.325382000,1
398,12,5345,0 days 00:51:52.576454000,1
399,7,5353,0 days 00:51:59.760090000,1
400,11,5365,0 days 00:52:07.969128000,1
401,9,5375,0 days 00:52:15.210528000,1
402,5,5381,0 days 00:52:21.777791000,1
403,12,5394,0 days 00:52:27.478668000,1
404,20,5415,0 days 00:52:36.744748000,1
405,21,5437,0 days 00:52:47.145401000,1
406,7,5445,0 days 00:52:53.778233000,1
407,7,5453,0 days 00:53:00.412712000,1
408,14,5468,0 days 00:53:10.029272000,1
409,17,5486,0 days 00:53:20.298285000,1
410,10,5497,0 days 00:53:28.131701000,1
411,34,5532,0 days 00:53:41.714849000,1
412,11,5544,0 days 00:53:48.482389000,1
413,15,5560,0 days 00:53:57.581925000,1
414,24,5585,0 days 00:54:06.983334000,1
415,11,5597,0 days 00:54:15.949775000,1
416,9,5607,0 days 00:54:23.750093000,1
417,8,5616,0 days 00:54:30.417336000,1
418,11,5628,0 days 00:54:37.732999000,1
419,9,5638,0 days 00:54:44.983334000,1
420,11,5650,0 days 00:54:53.195160000,1
421,12,5663,0 days 00:54:58.901369000,1
422,17,5681,0 days 00:55:08.067558000,1
423,9,5691,0 days 00:55:14.767814000,1
424,11,5703,0 days 00:55:20.984933000,1
425,12,5716,0 days 00:55:27.784641000,1
426,10,5727,0 days 00:55:35.618570000,1
427,17,5745,0 days 00:55:44.237368000,1
428,14,5760,0 days 00:55:53.303032000,1
429,8,5769,0 days 00:56:01.619926000,1
430,10,5780,0 days 00:56:10.004959000,1
431,9,5790,0 days 00:56:16.703912000,1
432,26,5817,0 days 00:56:28.372417000,1
433,9,5827,0 days 00:56:35.072466000,1
434,21,5849,0 days 00:56:45.472520000,1
435,7,5857,0 days 00:56:52.105362000,1
436,11,5869,0 days 00:56:59.422286000,1
437,16,5886,0 days 00:57:08.557196000,1
438,7,5894,0 days 00:57:15.739132000,1
439,9,5904,0 days 00:57:22.989678000,1
440,17,5922,0 days 00:57:31.423978000,1
441,8,5931,0 days 00:57:38.640313000,1
442,8,5940,0 days 00:57:45.857443000,1
443,24,5965,0 days 00:57:57.459736000,1
444,30,5996,0 days 00:58:14.208915000,1
445,9,6006,0 days 00:58:21.459231000,1
446,9,6016,0 days 00:58:28.708497000,1
447,9,6026,0 days 00:58:36.510405000,1
448,9,6036,0 days 00:58:43.209542000,1
449,7,6044,0 days 00:58:49.844653000,1
450,12,6057,0 days 00:58:56.643497000,1
451,7,6065,0 days 00:59:03.278079000,1
452,10,6076,0 days 00:59:11.110743000,1
453,8,6085,0 days 00:59:18.327630000,1
454,12,6098,0 days 00:59:24.577982000,1
455,7,6106,0 days 00:59:32.311338000,1
456,11,6118,0 days 00:59:38.528083000,1
457,9,6128,0 days 00:59:45.778625000,1
458,12,6141,0 days 00:59:51.479963000,1
